kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
5,Alajärvi,Etelä-Pohjanmaa,2013,Moottoripyörät,Moottoripyörät,"0,175","0,680","1,567",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2013,Moottoripyörät,Mopot,"0,038","0,145","0,576",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2013,Moottoripyörät,Mopoautot,"0,015","0,066","0,165",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Kadut,Henkilöautot,"3,666","15,459","20,093",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Kadut,Pakettiautot,"0,431","1,966","2,601",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Kadut,Linja-autot,"0,424","1,991","0,430",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Kadut,Kuorma-autot,"1,368","6,333","1,324",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Tiet,Henkilöautot,"10,073","42,931","76,824",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Tiet,Pakettiautot,"1,361","6,256","10,020",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Tiet,Linja-autot,"0,855","3,941","1,341",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Tiet,Kuorma-autot,"6,012","27,754","7,707",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Moottoripyörät,Moottoripyörät,"0,176","0,686","1,582",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Moottoripyörät,Mopot,"0,036","0,142","0,562",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2014,Moottoripyörät,Mopoautot,"0,014","0,064","0,161",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Kadut,Henkilöautot,"3,634","15,276","19,599",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Kadut,Pakettiautot,"0,442","2,003","2,654",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Kadut,Linja-autot,"0,422","1,958","0,443",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Kadut,Kuorma-autot,"1,425","6,544","1,372",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Tiet,Henkilöautot,"10,063","42,758","76,386",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Tiet,Pakettiautot,"1,410","6,451","10,337",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Tiet,Linja-autot,"0,858","3,918","1,371",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Tiet,Kuorma-autot,"6,159","28,200","7,740",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Moottoripyörät,Moottoripyörät,"0,174","0,678","1,565",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Moottoripyörät,Mopot,"0,033","0,131","0,522",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2015,Moottoripyörät,Mopoautot,"0,013","0,059","0,150",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Kadut,Henkilöautot,"3,698","14,828","19,061",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Kadut,Pakettiautot,"0,498","1,950","2,616",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Kadut,Linja-autot,"0,474","1,887","0,421",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Kadut,Kuorma-autot,"1,756","6,931","1,398",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Tiet,Henkilöautot,"10,719","43,164","77,071",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Tiet,Pakettiautot,"1,633","6,440","10,430",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Tiet,Linja-autot,"1,066","4,188","1,437",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Tiet,Kuorma-autot,"7,599","29,905","7,963",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Moottoripyörät,Moottoripyörät,"0,176","0,684","1,584",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Moottoripyörät,Mopot,"0,030","0,121","0,489",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2016,Moottoripyörät,Mopoautot,"0,014","0,057","0,144",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Kadut,Henkilöautot,"3,359","13,973","18,114",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Kadut,Pakettiautot,"0,450","1,908","2,552",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Kadut,Linja-autot,"0,437","1,879","0,413",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Kadut,Kuorma-autot,"1,063","4,543","0,857",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Tiet,Henkilöautot,"10,387","43,446","78,201",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Tiet,Pakettiautot,"1,563","6,672","10,816",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Tiet,Linja-autot,"1,029","4,372","1,468",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Tiet,Kuorma-autot,"7,784","33,152","8,257",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Moottoripyörät,Moottoripyörät,"0,174","0,685","1,592",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Moottoripyörät,Mopot,"0,028","0,113","0,461",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2017,Moottoripyörät,Mopoautot,"0,013","0,057","0,144",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Kadut,Henkilöautot,"3,211","13,532","17,688",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Kadut,Pakettiautot,"0,439","1,860","2,529",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Kadut,Linja-autot,"0,422","1,806","0,392",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Kadut,Kuorma-autot,"1,164","5,013","0,908",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Tiet,Henkilöautot,"10,309","43,225","78,466",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Tiet,Pakettiautot,"1,574","6,659","10,985",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Tiet,Linja-autot,"0,990","4,170","1,383",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Tiet,Kuorma-autot,"8,340","37,712","8,057",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Moottoripyörät,Moottoripyörät,"0,161","0,667","1,555",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Moottoripyörät,Mopot,"0,025","0,105","0,429",Lipasto
5,Alajärvi,Etelä-Pohjanmaa,2018,Moottoripyörät,Mopoautot,"0,012","0,050","0,125",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Kadut,Henkilöautot,"1,023","3,878","6,288",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Kadut,Pakettiautot,"0,099","0,372","0,659",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Kadut,Kuorma-autot,"0,264","0,997","0,260",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Tiet,Henkilöautot,"3,330","12,775","23,495",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Tiet,Pakettiautot,"0,496","1,868","2,746",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Tiet,Linja-autot,"0,268","1,008","0,329",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Tiet,Kuorma-autot,"1,846","6,973","1,816",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Moottoripyörät,Moottoripyörät,"0,034","0,126","0,284",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopot,"0,007","0,023","0,091",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2005,Moottoripyörät,Mopoautot,"0,003","0,011","0,026",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Kadut,Henkilöautot,"1,010","3,833","6,219",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Kadut,Pakettiautot,"0,100","0,373","0,669",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Kadut,Kuorma-autot,"0,265","1,002","0,264",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Tiet,Henkilöautot,"3,387","13,007","23,655",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Tiet,Pakettiautot,"0,504","1,898","2,815",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Tiet,Linja-autot,"0,264","0,995","0,328",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Tiet,Kuorma-autot,"1,901","7,185","1,852",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Moottoripyörät,Moottoripyörät,"0,037","0,138","0,313",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopot,"0,008","0,026","0,104",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2006,Moottoripyörät,Mopoautot,"0,003","0,012","0,030",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Kadut,Henkilöautot,"1,007","3,817","6,216",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Kadut,Pakettiautot,"0,100","0,374","0,680",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Kadut,Kuorma-autot,"0,276","1,043","0,272",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Tiet,Henkilöautot,"3,484","13,356","24,071",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Tiet,Pakettiautot,"0,513","1,934","2,892",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Tiet,Linja-autot,"0,260","0,981","0,325",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Tiet,Kuorma-autot,"2,046","7,737","1,907",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Moottoripyörät,Moottoripyörät,"0,040","0,150","0,341",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopot,"0,009","0,030","0,120",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2007,Moottoripyörät,Mopoautot,"0,003","0,014","0,034",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Kadut,Henkilöautot,"0,943","3,648","6,038",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Kadut,Pakettiautot,"0,097","0,370","0,681",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Kadut,Kuorma-autot,"0,265","1,023","0,280",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Tiet,Henkilöautot,"3,391","13,267","23,808",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Tiet,Pakettiautot,"0,504","1,942","2,929",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Tiet,Linja-autot,"0,257","0,992","0,331",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Tiet,Kuorma-autot,"1,910","7,380","1,927",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Moottoripyörät,Moottoripyörät,"0,041","0,160","0,359",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopot,"0,009","0,033","0,130",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2008,Moottoripyörät,Mopoautot,"0,003","0,015","0,037",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Kadut,Henkilöautot,"0,905","3,574","5,979",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Kadut,Pakettiautot,"0,096","0,373","0,690",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Kadut,Kuorma-autot,"0,242","0,957","0,270",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Tiet,Henkilöautot,"3,365","13,437","24,008",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Tiet,Pakettiautot,"0,502","1,978","2,999",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Tiet,Linja-autot,"0,251","0,992","0,333",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Tiet,Kuorma-autot,"1,623","6,411","1,767",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Moottoripyörät,Moottoripyörät,"0,041","0,160","0,364",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopot,"0,009","0,034","0,136",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2009,Moottoripyörät,Mopoautot,"0,004","0,015","0,039",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Kadut,Henkilöautot,"0,884","3,495","5,865",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Kadut,Pakettiautot,"0,096","0,374","0,696",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Kadut,Kuorma-autot,"0,280","1,105","0,284",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Tiet,Henkilöautot,"3,388","13,535","23,987",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Tiet,Pakettiautot,"0,510","2,007","3,060",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Tiet,Linja-autot,"0,251","0,987","0,334",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Tiet,Kuorma-autot,"1,842","7,273","1,842",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Moottoripyörät,Moottoripyörät,"0,042","0,165","0,378",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopot,"0,010","0,036","0,143",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2010,Moottoripyörät,Mopoautot,"0,004","0,016","0,041",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Kadut,Henkilöautot,"0,838","3,384","5,743",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Kadut,Pakettiautot,"0,093","0,370","0,692",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Kadut,Linja-autot,"0,004","0,021","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Kadut,Kuorma-autot,"0,283","1,143","0,294",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Tiet,Henkilöautot,"3,259","13,297","23,927",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Tiet,Pakettiautot,"0,498","2,007","3,074",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Tiet,Linja-autot,"0,244","0,982","0,333",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Tiet,Kuorma-autot,"1,884","7,605","1,878",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Moottoripyörät,Moottoripyörät,"0,045","0,176","0,404",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopot,"0,010","0,039","0,155",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2011,Moottoripyörät,Mopoautot,"0,004","0,018","0,044",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Kadut,Henkilöautot,"0,807","3,253","5,574",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Kadut,Pakettiautot,"0,092","0,362","0,685",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Kadut,Linja-autot,"0,004","0,020","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Kadut,Kuorma-autot,"0,280","1,119","0,299",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Tiet,Henkilöautot,"3,319","13,501","23,662",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Tiet,Pakettiautot,"0,499","1,991","3,076",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Tiet,Linja-autot,"0,244","0,971","0,331",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Tiet,Kuorma-autot,"1,803","7,200","1,874",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Moottoripyörät,Moottoripyörät,"0,046","0,179","0,414",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopot,"0,010","0,040","0,158",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2012,Moottoripyörät,Mopoautot,"0,004","0,018","0,045",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Kadut,Henkilöautot,"0,808","3,239","5,556",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Kadut,Pakettiautot,"0,091","0,361","0,687",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Kadut,Linja-autot,"0,004","0,020","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Kadut,Kuorma-autot,"0,282","1,140","0,305",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Tiet,Henkilöautot,"3,367","13,645","24,034",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Tiet,Pakettiautot,"0,498","2,011","3,118",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Tiet,Linja-autot,"0,242","0,978","0,335",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Tiet,Kuorma-autot,"1,789","7,232","1,892",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Moottoripyörät,Moottoripyörät,"0,047","0,183","0,421",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopot,"0,010","0,039","0,155",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2013,Moottoripyörät,Mopoautot,"0,004","0,018","0,044",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Kadut,Henkilöautot,"0,756","3,175","5,561",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Kadut,Pakettiautot,"0,081","0,367","0,697",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Kadut,Linja-autot,"0,003","0,020","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Kadut,Kuorma-autot,"0,235","1,087","0,312",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Tiet,Henkilöautot,"3,249","13,858","24,517",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Tiet,Pakettiautot,"0,449","2,067","3,198",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Tiet,Linja-autot,"0,216","0,995","0,338",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Tiet,Kuorma-autot,"1,472","6,796","1,892",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Moottoripyörät,Moottoripyörät,"0,047","0,184","0,425",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Moottoripyörät,Mopot,"0,010","0,038","0,151",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2014,Moottoripyörät,Mopoautot,"0,004","0,017","0,043",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Kadut,Henkilöautot,"0,749","3,138","5,424",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Kadut,Pakettiautot,"0,083","0,374","0,711",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Kadut,Linja-autot,"0,003","0,020","0,005",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Kadut,Kuorma-autot,"0,245","1,123","0,324",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Tiet,Henkilöautot,"3,246","13,802","24,378",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Tiet,Pakettiautot,"0,466","2,132","3,299",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Tiet,Linja-autot,"0,217","0,989","0,345",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Tiet,Kuorma-autot,"1,508","6,906","1,900",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Moottoripyörät,Moottoripyörät,"0,047","0,182","0,420",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Moottoripyörät,Mopot,"0,009","0,035","0,140",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2015,Moottoripyörät,Mopoautot,"0,003","0,016","0,040",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Kadut,Henkilöautot,"0,764","3,051","5,257",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Kadut,Pakettiautot,"0,092","0,357","0,689",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Kadut,Linja-autot,"0,003","0,017","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Kadut,Kuorma-autot,"0,288","1,134","0,314",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Tiet,Henkilöautot,"3,452","13,899","24,554",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Tiet,Pakettiautot,"0,538","2,123","3,323",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Tiet,Linja-autot,"0,255","1,003","0,342",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Tiet,Kuorma-autot,"1,856","7,303","1,933",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Moottoripyörät,Moottoripyörät,"0,047","0,182","0,422",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Moottoripyörät,Mopot,"0,008","0,032","0,130",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2016,Moottoripyörät,Mopoautot,"0,004","0,015","0,038",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Kadut,Henkilöautot,"0,681","2,824","4,886",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Kadut,Pakettiautot,"0,079","0,333","0,640",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Kadut,Linja-autot,"0,003","0,016","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Kadut,Kuorma-autot,"0,263","1,122","0,291",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Tiet,Henkilöautot,"3,373","14,113","25,117",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Tiet,Pakettiautot,"0,522","2,227","3,474",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Tiet,Linja-autot,"0,237","1,007","0,338",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Tiet,Kuorma-autot,"1,825","7,772","1,930",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Moottoripyörät,Moottoripyörät,"0,046","0,182","0,423",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Moottoripyörät,Mopot,"0,007","0,030","0,122",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2017,Moottoripyörät,Mopoautot,"0,004","0,015","0,038",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Kadut,Henkilöautot,"0,653","2,756","4,780",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Kadut,Pakettiautot,"0,076","0,320","0,626",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Kadut,Linja-autot,"0,003","0,019","0,004",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Kadut,Kuorma-autot,"0,259","1,215","0,251",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Tiet,Henkilöautot,"3,349","14,045","25,197",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Tiet,Pakettiautot,"0,526","2,225","3,527",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Tiet,Linja-autot,"0,245","1,031","0,341",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Tiet,Kuorma-autot,"2,460","12,794","2,053",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Moottoripyörät,Moottoripyörät,"0,043","0,177","0,413",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Moottoripyörät,Mopot,"0,007","0,028","0,114",Lipasto
9,Alavieska,Pohjois-Pohjanmaa,2018,Moottoripyörät,Mopoautot,"0,003","0,013","0,033",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Kadut,Henkilöautot,"5,961","22,723","27,348",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Kadut,Pakettiautot,"0,639","2,400","2,963",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Kadut,Linja-autot,"0,670","2,549","0,482",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Kadut,Kuorma-autot,"1,849","6,991","1,327",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Tiet,Henkilöautot,"15,254","58,503","108,574",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Tiet,Pakettiautot,"2,250","8,469","12,691",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Tiet,Linja-autot,"1,168","4,397","1,456",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Tiet,Kuorma-autot,"7,980","30,147","7,901",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Moottoripyörät,Moottoripyörät,"0,151","0,563","1,273",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Moottoripyörät,Mopot,"0,030","0,104","0,407",Lipasto
10,Alavus,Etelä-Pohjanmaa,2005,Moottoripyörät,Mopoautot,"0,011","0,047","0,117",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Kadut,Henkilöautot,"5,885","22,461","27,049",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Kadut,Pakettiautot,"0,641","2,410","3,005",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Kadut,Linja-autot,"0,666","2,546","0,486",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Kadut,Kuorma-autot,"1,858","7,027","1,346",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Tiet,Henkilöautot,"15,516","59,565","109,315",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Tiet,Pakettiautot,"2,285","8,604","13,008",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Tiet,Linja-autot,"1,152","4,343","1,449",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Tiet,Kuorma-autot,"8,220","31,065","8,057",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Moottoripyörät,Moottoripyörät,"0,166","0,619","1,402",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Moottoripyörät,Mopot,"0,034","0,118","0,468",Lipasto
10,Alavus,Etelä-Pohjanmaa,2006,Moottoripyörät,Mopoautot,"0,013","0,054","0,134",Lipasto
10,Alavus,Etelä-Pohjanmaa,2007,Kadut,Henkilöautot,"5,869","22,369","27,035",Lipasto
10,Alavus,Etelä-Pohjanmaa,2007,Kadut,Pakettiautot,"0,643","2,415","3,054",Lipasto
10,Alavus,Etelä-Pohjanmaa,2007,Kadut,Linja-autot,"0,653","2,499","0,485",Lipasto
